intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
CurveSteepener_MaxBeta-00024,@CurveSteepener_MaxBeta,2025-11-07,2025-11-10,COLLECTED,SPY,buy,40,market,filled,2025-11-10,,677.24,40,27089.6,0.3885,0.0,5e-05,681.440002,2025-11-10,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +6.0bp
FDA_PDUFA_Drifter-00010,@FDA_PDUFA_Drifter,2025-11-07,2025-11-10,COLLECTED,XBI,buy,100,market,filled,2025-11-10,,110.28,100,11028.0,0.9832,0.0,0.00087,110.089996,2025-11-10,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 73 >= median 70
VolControl_MaxLev-00017,@VolControl_MaxLev,2025-11-07,2025-11-10,COLLECTED,QQQ,sell,40,market,filled,2025-11-10,,618.91,40,24756.4,0.4306,0.161,7e-05,623.22998,2025-11-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 19.08 >= 18.57)
DowNasdaq_SpreadMax-00005,@DowNasdaq_SpreadMax,2025-11-10,2025-11-11,COLLECTED,QQQ,buy,80,market,filled,2025-11-11,,620.58,80,49646.4,0.8976,0.161,0.00018,621.570007,2025-11-11,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+8.51% vs +6.55%)
FDA_PDUFA_Drifter-00011,@FDA_PDUFA_Drifter,2025-11-10,2025-11-11,COLLECTED,XBI,buy,100,market,filled,2025-11-11,,109.88,100,10988.0,0.9783,0.0,0.00073,114.010002,2025-11-11,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 71 >= median 70
VolControl_MaxLev-00018,@VolControl_MaxLev,2025-11-10,2025-11-11,COLLECTED,QQQ,buy,120,market,filled,2025-11-11,,620.58,120,74469.6,1.4333,0.161,0.00027,621.570007,2025-11-11,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 17.60)
KitchenSink_Official-00015,@KitchenSink_Official,2025-11-10,2025-11-11,COLLECTED,SPY,sell,120,market,filled,2025-11-11,,679.95,120,81594.0,1.2763,0.0,0.0002,683.0,2025-11-11,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
KitchenSink_Official-00016,@KitchenSink_Official,2025-11-10,2025-11-11,COLLECTED,QQQ,buy,80,market,filled,2025-11-11,,620.58,80,49646.4,0.8976,0.161,0.00018,621.570007,2025-11-11,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
DowNasdaq_SpreadMax-00006,@DowNasdaq_SpreadMax,2025-11-11,2025-11-12,COLLECTED,QQQ,buy,40,market,filled,2025-11-12,,624.85,40,24994.0,0.406,0.16,8e-05,621.080017,2025-11-12,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+8.08% vs +6.69%)
CurveSteepener_MaxBeta-00025,@CurveSteepener_MaxBeta,2025-11-11,2025-11-12,COLLECTED,JPM,sell,40,market,filled,2025-11-12,,316.26,40,12650.4,0.4445,0.0,0.00038,320.410004,2025-11-12,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +6.0bp
OilDollar_FadeUNG-00037,@OilDollar_FadeUNG,2025-11-11,2025-11-12,COLLECTED,UNG,buy,300,market,filled,2025-11-12,,14.62,300,4386.0,2.6498,0.0,0.00283,14.65,2025-11-12,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -2.3%/21d against dollar +0.2%/21d
KitchenSink_Official-00017,@KitchenSink_Official,2025-11-11,2025-11-12,COLLECTED,QQQ,buy,120,market,filled,2025-11-12,,624.85,120,74982.0,1.4071,0.16,0.00025,621.080017,2025-11-12,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
DowNasdaq_SpreadMax-00007,@DowNasdaq_SpreadMax,2025-11-12,2025-11-13,COLLECTED,QQQ,sell,120,market,filled,2025-11-13,,617.53,120,74103.6,1.416,0.162,0.00017,608.400024,2025-11-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow +7.44% vs Nasdaq +7.81%)
OilDollar_FadeUNG-00038,@OilDollar_FadeUNG,2025-11-12,2025-11-13,COLLECTED,UNG,buy,5800,market,filled,2025-11-13,,14.73,5800,85434.0,111.2999,13.596,0.04385,14.81,2025-11-13,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -0.8%/21d, dollar -0.1%/21d"
OilDollar_FadeUNG-00039,@OilDollar_FadeUNG,2025-11-12,2025-11-13,COLLECTED,XOM,buy,300,market,filled,2025-11-13,,118.63,300,35589.0,3.0121,0.0,0.00173,118.790001,2025-11-13,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil -0.8%/21d, dollar -0.1%/21d"
KitchenSink_Official-00018,@KitchenSink_Official,2025-11-12,2025-11-13,COLLECTED,QQQ,buy,40,market,filled,2025-11-13,,617.54,40,24701.6,0.4039,0.0,6e-05,608.400024,2025-11-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
DowNasdaq_SpreadMax-00008,@DowNasdaq_SpreadMax,2025-11-13,2025-11-14,COLLECTED,SPY,buy,80,market,filled,2025-11-14,,665.39,80,53231.2,0.8037,0.15,8e-05,671.929993,2025-11-14,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow +5.59% vs Nasdaq +5.77%)
CurveSteepener_MaxBeta-00026,@CurveSteepener_MaxBeta,2025-11-13,2025-11-14,COLLECTED,SPY,sell,80,market,filled,2025-11-14,,665.38,80,53230.4,0.817,0.0,8e-05,671.929993,2025-11-14,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +12.0bp
CurveSteepener_MaxBeta-00027,@CurveSteepener_MaxBeta,2025-11-13,2025-11-14,COLLECTED,JPM,buy,160,market,filled,2025-11-14,,307.53,160,49204.8,2.3341,0.65,0.00155,303.609985,2025-11-14,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +12.0bp
CurveSteepener_MaxBeta-00028,@CurveSteepener_MaxBeta,2025-11-13,2025-11-14,COLLECTED,XOM,buy,400,market,filled,2025-11-14,,118.45,400,47380.0,4.1275,0.0,0.00234,119.290001,2025-11-14,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +12.0bp
OilDollar_FadeUNG-00040,@OilDollar_FadeUNG,2025-11-13,2025-11-14,COLLECTED,UNG,buy,4600,market,filled,2025-11-14,,14.5,4600,66700.0,77.1633,6.901,0.03617,14.56,2025-11-14,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +0.0%/21d with dollar -0.3%/21d
OilDollar_FadeUNG-00041,@OilDollar_FadeUNG,2025-11-13,2025-11-14,COLLECTED,XOM,buy,400,market,filled,2025-11-14,,118.45,400,47380.0,4.1275,0.0,0.00234,119.290001,2025-11-14,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil +0.0%/21d with dollar -0.3%/21d
VolControl_MaxLev-00019,@VolControl_MaxLev,2025-11-13,2025-11-14,COLLECTED,QQQ,sell,80,market,filled,2025-11-14,,599.54,80,47963.2,0.9025,0.167,0.0001,608.859985,2025-11-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 20.00 >= 18.60)
KitchenSink_Official-00019,@KitchenSink_Official,2025-11-13,2025-11-14,COLLECTED,QQQ,buy,40,market,filled,2025-11-14,,599.55,40,23982.0,0.4081,0.0,5e-05,608.859985,2025-11-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +6 of 8 official signs
DowNasdaq_SpreadMax-00009,@DowNasdaq_SpreadMax,2025-11-14,2025-11-17,COLLECTED,SPY,buy,40,market,filled,2025-11-17,,669.71,40,26788.4,0.3768,0.149,4e-05,665.669983,2025-11-17,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow +4.98% vs Nasdaq +5.88%)
CurveSteepener_MaxBeta-00029,@CurveSteepener_MaxBeta,2025-11-14,2025-11-17,COLLECTED,JPM,buy,120,market,filled,2025-11-17,,304.02,120,36482.4,1.6151,0.658,0.00144,300.369995,2025-11-17,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +18.0bp
CurveSteepener_MaxBeta-00030,@CurveSteepener_MaxBeta,2025-11-14,2025-11-17,COLLECTED,XOM,buy,300,market,filled,2025-11-17,,118.98,300,35694.0,2.9836,0.84,0.00187,117.68,2025-11-17,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +18.0bp
OilDollar_FadeUNG-00042,@OilDollar_FadeUNG,2025-11-14,2025-11-17,COLLECTED,UNG,sell,4400,market,filled,2025-11-17,,14.5,4400,63800.0,49.112,-0.0,0.04163,14.12,2025-11-17,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil +3.0%/21d, dollar +0.1%/21d"
OilDollar_FadeUNG-00043,@OilDollar_FadeUNG,2025-11-14,2025-11-17,COLLECTED,XOM,sell,300,market,filled,2025-11-17,,118.97,300,35691.0,3.0334,0.0,0.00187,117.68,2025-11-17,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil +3.0%/21d, dollar +0.1%/21d"
VolControl_MaxLev-00020,@VolControl_MaxLev,2025-11-14,2025-11-17,COLLECTED,QQQ,sell,40,market,filled,2025-11-17,,606.29,40,24251.6,0.4148,0.165,6e-05,603.659973,2025-11-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 19.83 >= 18.62)
FDA_Fade_Live-00009,@FDA_Fade_Live,2025-11-14,2025-11-17,COLLECTED,XBI,sell,1000,market,filled,2025-11-17,,113.5,1000,113500.0,14.581,0.881,0.00806,114.830002,2025-11-17,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval burst, faded",fda-fade: approval z +1.58 > 1.5
DowNasdaq_SpreadMax-00010,@DowNasdaq_SpreadMax,2025-11-17,2025-11-18,COLLECTED,SPY,sell,120,market,filled,2025-11-18,,662.09,120,79450.8,1.2784,0.151,0.0001,660.080017,2025-11-18,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+6.54% vs +3.71%)
VIXRegime_LiveMax-00011,@VIXRegime_LiveMax,2025-11-17,2025-11-18,COLLECTED,QQQ,sell,280,market,filled,2025-11-18,,599.6,280,167888.0,3.9106,0.333,0.00034,596.309998,2025-11-18,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[stress-with-downtrend]: VIX 22.38 vs 60d median 17.17, 252d 80th percentile 20.82; S&P 6,672 vs 100d mean 6,532"
PinePilot_EMA_Live-00003,@PinePilot_EMA_Live,2025-11-17,2025-11-18,COLLECTED,QQQ,sell,400,market,filled,2025-11-18,,599.6,400,239840.0,6.0395,0.333,0.00048,596.309998,2025-11-18,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 613.64 < EMA21 614.51
KitchenSink_Official-00020,@KitchenSink_Official,2025-11-17,2025-11-18,COLLECTED,QQQ,sell,280,market,filled,2025-11-18,,599.6,280,167888.0,3.9106,0.333,0.00034,596.309998,2025-11-18,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
DowNasdaq_SpreadMax-00011,@DowNasdaq_SpreadMax,2025-11-18,2025-11-19,COLLECTED,QQQ,buy,80,market,filled,2025-11-19,,597.08,80,47766.4,0.8852,0.167,0.00011,599.869995,2025-11-19,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+5.95% vs +2.57%)
CurveSteepener_MaxBeta-00031,@CurveSteepener_MaxBeta,2025-11-18,2025-11-19,COLLECTED,SPY,sell,40,market,filled,2025-11-19,,660.78,40,26431.2,0.3828,0.0,4e-05,662.630005,2025-11-19,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +21.0bp
KitchenSink_Official-00021,@KitchenSink_Official,2025-11-18,2025-11-19,COLLECTED,TLT,buy,1100,market,filled,2025-11-19,,89.24,1100,98164.0,9.8632,1.12,0.00427,88.879997,2025-11-19,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskoff]: score -4 of 8 official signs
DowNasdaq_SpreadMax-00012,@DowNasdaq_SpreadMax,2025-11-19,2025-11-20,COLLECTED,QQQ,buy,40,market,filled,2025-11-20,,611.62,40,24464.8,0.4092,0.0,3e-05,585.669983,2025-11-20,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Nasdaq leg stronger (+6.94% vs +3.02%)
KitchenSink_Official-00022,@KitchenSink_Official,2025-11-19,2025-11-20,COLLECTED,TLT,buy,500,market,filled,2025-11-20,,88.99,500,44495.0,4.3135,0.0,0.00152,89.230003,2025-11-20,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskoff]: score -4 of 8 official signs
OilDollar_FadeUNG-00044,@OilDollar_FadeUNG,2025-11-21,2025-11-24,COLLECTED,UNG,sell,5800,market,filled,2025-11-24,,14.3,5800,82940.0,64.3608,6.988,0.0748,14.41,2025-11-24,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -0.7%/21d against dollar +0.8%/21d
OilDollar_FadeUNG-00045,@OilDollar_FadeUNG,2025-11-21,2025-11-24,COLLECTED,XOM,sell,300,market,filled,2025-11-24,,117.19,300,35157.0,3.0405,0.853,0.00166,115.970001,2025-11-24,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -0.7%/21d against dollar +0.8%/21d
VIXRegime_LiveMax-00012,@VIXRegime_LiveMax,2025-11-24,2025-11-25,COLLECTED,QQQ,buy,240,market,filled,2025-11-25,,603.53,240,144847.2,3.3841,0.331,0.00042,608.890015,2025-11-25,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[undecided]: VIX 20.52 vs 60d median 17.89, 252d 80th percentile 21.60; S&P 6,705 vs 100d mean 6,552"
FDA_PDUFA_Drifter-00012,@FDA_PDUFA_Drifter,2025-11-24,2025-11-25,COLLECTED,XBI,buy,100,market,filled,2025-11-25,,119.84,100,11984.0,1.0121,0.0,0.00095,121.370003,2025-11-25,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 82 >= median 71
Weather_ColdSnap_Live-00006,@Weather_ColdSnap_Live,2025-11-24,2025-11-25,COLLECTED,UNG,sell,5300,market,filled,2025-11-25,,13.64,5300,72292.0,57.7099,7.326,0.05023,13.83,2025-11-25,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +7.0degC over 10 days
CurveSteepener_MaxBeta-00032,@CurveSteepener_MaxBeta,2025-11-25,2025-11-26,COLLECTED,JPM,sell,280,market,filled,2025-11-26,,304.99,280,85397.2,4.4643,0.328,0.00354,307.640015,2025-11-26,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +5.0bp
CurveSteepener_MaxBeta-00033,@CurveSteepener_MaxBeta,2025-11-25,2025-11-26,COLLECTED,XOM,sell,600,market,filled,2025-11-26,,114.41,600,68646.0,6.6044,0.0,0.00515,114.769997,2025-11-26,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +5.0bp
OilDollar_FadeUNG-00046,@OilDollar_FadeUNG,2025-11-25,2025-11-26,COLLECTED,UNG,sell,500,market,filled,2025-11-26,,14.16,500,7080.0,4.5458,7.057,0.00496,14.25,2025-11-26,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -6.5%/21d against dollar +0.6%/21d
OilDollar_FadeUNG-00047,@OilDollar_FadeUNG,2025-11-25,2025-11-26,COLLECTED,XOM,sell,100,market,filled,2025-11-26,,114.41,100,11441.0,0.9326,0.0,0.00086,114.769997,2025-11-26,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -6.5%/21d against dollar +0.6%/21d
CrowdFade_Live-00003,@CrowdFade_Live,2025-11-25,2025-11-26,COLLECTED,IWM,sell,200,market,filled,2025-11-26,,245.05,200,49010.0,2.1945,0.0,0.00058,247.300003,2025-11-26,data/real/prices/yahoo/IWM.json,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,SECONDARY,3-session reversal at 2.5 sigma,crowd-fade: 3-session sigma extremes (IWM z=+2.75)
VolControl_MaxLev-00021,@VolControl_MaxLev,2025-11-25,2025-11-26,COLLECTED,QQQ,buy,120,market,filled,2025-11-26,,612.52,120,73502.4,1.4631,0.163,0.00028,614.27002,2025-11-26,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 18.56)
VIXRegime_LiveMax-00013,@VIXRegime_LiveMax,2025-11-26,2025-11-28,COLLECTED,QQQ,buy,120,market,filled,2025-11-28,,616.11,120,73933.2,1.4679,0.0,0.00052,619.25,2025-11-28,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 17.19 vs 60d median 17.93, 252d 80th percentile 21.60; S&P 6,813 vs 100d mean 6,564"
CurveSteepener_MaxBeta-00034,@CurveSteepener_MaxBeta,2025-11-26,2025-11-28,COLLECTED,SPY,buy,120,market,filled,2025-11-28,,680.86,120,81703.2,1.2963,0.0,0.00024,683.390015,2025-11-28,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat -1.0bp
OilDollar_FadeUNG-00048,@OilDollar_FadeUNG,2025-11-26,2025-11-28,COLLECTED,UNG,buy,300,market,filled,2025-11-28,,14.62,300,4386.0,2.6096,0.0,0.00498,14.73,2025-11-28,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -5.3%/21d against dollar +0.4%/21d
VIXRegime_LiveMax-00014,@VIXRegime_LiveMax,2025-11-28,2025-12-01,COLLECTED,QQQ,buy,40,market,filled,2025-12-01,,613.64,40,24545.6,0.4185,0.163,0.0001,617.169983,2025-12-01,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[calm]: VIX 16.35 vs 60d median 17.98, 252d 80th percentile 21.60; S&P 6,849 vs 100d mean 6,569"
CurveSteepener_MaxBeta-00035,@CurveSteepener_MaxBeta,2025-11-28,2025-12-01,COLLECTED,XOM,sell,100,market,filled,2025-12-01,,116.09,100,11609.0,0.9323,0.861,0.00079,116.629997,2025-12-01,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: flat +2.0bp
OilDollar_FadeUNG-00049,@OilDollar_FadeUNG,2025-11-28,2025-12-01,COLLECTED,UNG,buy,300,market,filled,2025-12-01,,15.03,300,4509.0,2.6184,6.658,0.00246,15.21,2025-12-01,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -3.9%/21d against dollar +0.3%/21d
Weather_ColdSnap_Live-00007,@Weather_ColdSnap_Live,2025-11-28,2025-12-01,COLLECTED,UNG,buy,300,market,filled,2025-12-01,,15.03,300,4509.0,2.6184,6.658,0.00246,15.21,2025-12-01,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,NOAA/NCEI 10-day minimum-temperature anomaly,weather-proxy: warm anomaly +10.0degC over 10 days
VolControl_MaxLev-00022,@VolControl_MaxLev,2025-11-28,2025-12-01,COLLECTED,QQQ,buy,80,market,filled,2025-12-01,,613.64,80,49091.2,0.9186,0.163,0.0002,617.169983,2025-12-01,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 16.35 <= 16.42)
FDA_Fade_Live-00010,@FDA_Fade_Live,2025-11-28,2025-12-01,COLLECTED,XBI,buy,1000,market,filled,2025-12-01,,121.86,1000,121860.0,14.3325,0.821,0.0091,119.849998,2025-12-01,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval burst, faded",fda-fade: |z|=0.42 < 0.5
