ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
421.52,False,421.52,421.51,-5058.276,0.0,2026-01-12,421.519989,0.0,-0.0825,0.036,0.235,100.0,12,0.0226,0.0361,0,,421.515,5058.24,market,@GOLD_Trend_GLD,6e-05,0.0001,gold: trend up,0.0,422.230011,data/real/prices/yahoo/GLD.json,425.73999,421.519989,421.519989,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,20904100,0.0,,12,buy,0.0,-16.816,0.0,0.0,0.06,filled,,GLD,0.1186
123.99,False,124.0,123.98,-179060.332,0.0,2026-01-12,123.980003,0.0,10.6272,4.332,1.261,100.0,1444,11.0284,33.2077,0,,123.985,179056.0,market,@FDA_ClusterFade,0.01419,28.8757,fda fade: z=-1.68 long sector,0.0,123.93,data/real/prices/yahoo/XBI.json,124.169998,121.559998,123.980003,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10175000,0.0,,1444,buy,1.613,5.648,1.613,1.613,7.22,filled,,XBI,22.5804
42.39,False,42.38,42.38,1695.0722,0.0,2026-01-12,42.380001,0.0,-0.2077,0.12,1.979,100.0,40,0.0077,0.1278,0,,42.385,1695.2,market,@Weather_ColdSnap_Max,0.00024,0.0,weather: 1 cold anomaly days in 10,0.0,42.580002,data/real/prices/yahoo/XLU.json,42.709999,42.299999,42.380001,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,16810600,0.0078,,40,sell,0.0,-46.971,0.0,-0.0,0.2,filled,,XLU,0.3355
424.59,False,424.59,424.58,-1698.372,0.0,2026-01-13,424.589996,0.0,-0.0245,0.012,0.215,100.0,4,0.0045,0.012,0,,424.585,1698.36,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,421.630005,data/real/prices/yahoo/GLD.json,426.119995,420.070007,424.589996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16681200,0.0,,4,buy,0.0,70.204,0.0,0.0,0.02,filled,,GLD,0.0365
627.28,False,627.28,627.27,-627.283,0.0,2026-01-13,627.27002,0.0,0.0047,0.003,0.132,100.0,1,0.0003,0.013,0,,627.275,627.28,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,626.23999,data/real/prices/yahoo/QQQ.json,629.469971,623.700012,627.27002,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,44481400,0.0,,1,buy,0.159,16.607,0.159,0.159,0.005,filled,,QQQ,0.0083
695.49,False,695.49,695.48,-1390.986,0.0,2026-01-13,695.48999,0.0,-0.0104,0.006,0.118,100.0,2,0.0004,0.006,0,,695.485,1390.98,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,693.77002,data/real/prices/yahoo/SPY.json,696.090027,691.349976,695.48999,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,78309700,0.0,,2,buy,0.0,24.792,0.0,0.0,0.01,filled,,SPY,0.0164
42.62,False,42.62,42.61,-2003.281,0.0,2026-01-13,42.619999,0.0,-0.2448,0.141,1.926,100.0,47,0.0099,0.141,0,,42.615,2003.14,market,@Weather_ColdSnap_Max,0.00021,0.0,weather: 1 cold anomaly days in 10,0.0,42.849998,data/real/prices/yahoo/XLU.json,42.959999,42.419998,42.619999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,22207400,0.0,,47,buy,0.0,-53.675,0.0,0.0,0.235,filled,,XLU,0.3859
426.03,False,426.03,426.02,-852.066,0.0,2026-01-14,426.029999,0.0,-0.0116,0.006,0.207,100.0,2,0.0016,0.006,0,,426.025,852.06,market,@GOLD_Trend_GLD,1e-05,0.0,gold: trend up,0.0,425.940002,data/real/prices/yahoo/GLD.json,426.859985,422.839996,426.029999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18305500,0.0,,2,buy,0.0,2.113,0.0,0.0,0.01,filled,,GLD,0.0176
42.82,False,42.81,42.81,2696.8287,0.0,2026-01-14,42.810001,0.0,-0.3303,0.189,1.971,100.0,63,0.0153,0.2013,0,,42.815,2697.03,market,@Weather_ColdSnap_Max,0.00029,0.0001,weather: 1 cold anomaly days in 10,0.0,43.169998,data/real/prices/yahoo/XLU.json,43.32,42.77,42.810001,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,21403100,0.0123,,63,sell,0.0,-83.391,0.0,-0.0,0.315,filled,,XLU,0.5316
423.02,False,423.01,423.01,1269.0204,0.0,2026-01-15,423.019989,0.0,0.012,0.009,0.217,100.0,3,0.0029,0.0396,0,,423.015,1269.03,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,423.329987,data/real/prices/yahoo/GLD.json,425.059998,422.790009,423.019989,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14253200,0.0006,,3,sell,0.236,-7.559,0.236,-0.236,0.015,filled,,GLD,0.0275
43.32,False,43.31,43.31,1948.8062,0.0,2026-01-15,43.32,0.0,0.2156,0.135,1.941,100.0,45,0.0094,0.5938,0,,43.315,1948.95,market,@Weather_ColdSnap_Max,0.00021,0.45,weather: 1 cold anomaly days in 10,0.0,43.610001,data/real/prices/yahoo/XLU.json,43.82,43.32,43.32,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,21762700,0.0088,,45,sell,2.308,-68.792,2.308,-2.308,0.225,filled,,XLU,0.3782
436.7,False,436.7,436.69,-7860.654,0.0,2026-01-20,436.690002,0.0,0.0441,0.054,0.241,100.0,18,0.0458,0.234,0,,436.695,7860.6,market,@GOLD_Trend_GLD,8e-05,0.18,gold: trend up,0.0,437.230011,data/real/prices/yahoo/GLD.json,438.140015,434.100006,436.690002,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,21308100,0.0,,18,buy,0.229,-12.122,0.229,0.229,0.09,filled,,GLD,0.1898
261.15,False,261.14,261.14,2089.0944,0.0,2026-01-20,261.140015,0.0,-0.0425,0.024,0.327,100.0,8,0.0027,0.0257,0,,261.145,2089.12,market,@PinePilot_EMA_Cross,2e-05,0.0001,pinepilot: EMA(20) > EMA(50),0.0,262.579987,data/real/prices/yahoo/IWM.json,265.079987,261.059998,261.140015,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,47911500,0.0016,,8,sell,0.001,-54.84,0.001,-0.001,0.04,filled,,IWM,0.0682
12.33,False,12.32,12.32,95750.8421,0.0,2026-01-20,12.32,0.0,-74.6893,23.322,10.392,100.0,7774,35.8193,24.8379,0,,12.325,95775.68,market,@Weather_ColdSnap_Max,0.01543,-0.0,weather: no cold anomaly in the window,0.0,12.37,data/real/prices/yahoo/UNG.json,12.54,11.97,12.32,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,50395600,1.5159,,7774,sell,-0.0,-40.42,-0.0,0.0,38.87,filled,,UNG,99.5272
122.42,False,122.41,122.41,979.2544,0.0,2026-01-20,122.419998,0.0,0.035,0.024,0.72,100.0,8,0.005,0.1055,0,,122.415,979.28,market,@FDA_ClusterFade,7e-05,0.08,fda fade: z=-2.41 long sector,0.0,125.290001,data/real/prices/yahoo/XBI.json,125.410004,121.269997,122.419998,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,10780000,0.0016,,8,sell,0.817,-229.867,0.817,-0.817,0.04,filled,,XBI,0.0705
43.12,False,43.11,43.11,43494.7662,0.0,2026-01-20,43.119999,0.0,4.0377,3.027,2.132,100.0,1009,1.0063,13.3127,0,,43.115,43497.99,market,@Weather_ColdSnap_Max,0.00399,10.089,weather: no cold anomaly in the window,0.0,42.959999,data/real/prices/yahoo/XLU.json,43.360001,42.830002,43.119999,33df6164c6581778f5708686edee93ccde5e529b8b78ce095fb123e0886cbbd2,25300900,0.1968,,1009,sell,2.319,34.916,2.319,-2.319,5.045,filled,,XLU,9.275
446.87,False,446.87,446.86,-6256.222,0.0,2026-01-21,446.869995,0.0,-0.107,0.042,0.238,100.0,14,0.0371,0.0421,0,,446.865,6256.18,market,@GOLD_Trend_GLD,4e-05,0.0001,gold: trend up,0.0,443.600006,data/real/prices/yahoo/GLD.json,448.0,437.109985,446.869995,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,38830200,0.0,,14,buy,0.0,73.715,0.0,0.0,0.07,filled,,GLD,0.1491
125.23,False,125.23,125.22,-1878.495,0.0,2026-01-21,125.220001,0.0,0.062,0.045,0.708,100.0,15,0.013,0.195,0,,125.225,1878.45,market,@FDA_ClusterFade,0.00018,0.15,fda fade: z=-1.79 long sector,0.0,128.179993,data/real/prices/yahoo/XBI.json,128.289993,124.889999,125.220001,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8406000,0.0,,15,buy,0.799,-230.145,0.799,0.799,0.075,filled,,XBI,0.133
443.84,False,443.83,443.83,1331.4804,0.0,2026-01-22,443.839996,0.0,0.0113,0.009,0.212,100.0,3,0.0037,0.0396,0,,443.835,1331.49,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,451.790009,data/real/prices/yahoo/GLD.json,452.980011,443.559998,443.839996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,19251200,0.0006,,3,sell,0.225,-176.188,0.225,-0.225,0.015,filled,,GLD,0.0282
622.35,False,622.35,622.34,-1244.706,0.0,2026-01-22,622.349976,0.0,-0.0106,0.006,0.134,100.0,2,0.0007,0.006,0,,622.345,1244.7,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,620.76001,data/real/prices/yahoo/QQQ.json,622.460022,617.780029,622.349976,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,42254800,0.0,,2,buy,0.0,25.614,0.0,0.0,0.01,filled,,QQQ,0.0167
689.85,False,689.85,689.84,-689.853,0.0,2026-01-22,689.849976,0.0,-0.0052,0.003,0.119,100.0,1,0.0002,0.003,0,,689.845,689.85,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,688.97998,data/real/prices/yahoo/SPY.json,691.130005,686.919983,689.849976,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,77112200,0.0,,1,buy,0.0,12.628,0.0,0.0,0.005,filled,,SPY,0.0082
128.28,False,128.28,128.27,-2180.811,0.0,2026-01-22,128.279999,0.0,-0.1015,0.051,0.699,100.0,17,0.0165,0.051,0,,128.275,2180.76,market,@FDA_ClusterFade,0.00017,0.0,fda fade: z=-1.39 long sector,0.0,131.570007,data/real/prices/yahoo/XBI.json,132.089996,128.190002,128.279999,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9726200,0.0,,17,buy,0.0,-250.058,0.0,0.0,0.085,filled,,XBI,0.1525
454.11,False,454.11,454.1,-5903.469,0.0,2026-01-23,454.109985,0.0,-0.0998,0.039,0.235,100.0,13,0.035,0.0392,0,,454.105,5903.43,market,@GOLD_Trend_GLD,6e-05,0.0002,gold: trend up,0.0,458.0,data/real/prices/yahoo/GLD.json,458.75,453.450012,454.109985,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,21531900,0.0,,13,buy,0.0,-84.934,0.0,0.0,0.065,filled,,GLD,0.139
130.93,False,130.93,130.92,-1963.995,0.0,2026-01-23,130.929993,0.0,-0.0887,0.045,0.681,100.0,15,0.0138,0.0451,0,,130.925,1963.95,market,@FDA_ClusterFade,0.00013,0.0001,fda fade: z=-1.58 long sector,0.0,128.039993,data/real/prices/yahoo/XBI.json,131.669998,127.860001,130.929993,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,11376600,0.0,,15,buy,0.001,225.711,0.001,0.001,0.075,filled,,XBI,0.1338
466.78,False,466.78,466.77,-8402.094,0.0,2026-01-26,466.779999,0.0,-0.1476,0.054,0.24,100.0,18,0.0576,0.054,0,,466.775,8402.04,market,@GOLD_Trend_GLD,5e-05,0.0,gold: trend up,0.0,464.700012,data/real/prices/yahoo/GLD.json,469.279999,460.359985,466.779999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,34156000,0.0,,18,buy,0.0,44.76,0.0,0.0,0.09,filled,,GLD,0.2016
126.81,False,126.8,126.8,2916.3265,0.0,2026-01-26,126.809998,0.0,0.0884,0.069,0.737,100.0,23,0.0266,0.3034,0,,126.805,2916.4,market,@FDA_ClusterFade,0.00034,0.23,fda fade: z=-1.48 long sector,0.0,127.860001,data/real/prices/yahoo/XBI.json,128.490005,125.910004,126.809998,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,6799300,0.0045,,23,sell,0.788,-82.903,0.788,-0.788,0.115,filled,,XBI,0.2151
264.05,False,264.05,264.04,-1584.318,0.0,2026-01-27,264.049988,0.0,-0.0321,0.018,0.316,100.0,6,0.0021,0.0181,0,,264.045,1584.3,market,@PinePilot_EMA_Cross,2e-05,0.0001,pinepilot: EMA(20) > EMA(50),0.0,264.730011,data/real/prices/yahoo/IWM.json,264.859985,262.660004,264.049988,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,26975500,0.0,,6,buy,0.0,-25.687,0.0,0.0,0.03,filled,,IWM,0.0501
483.4,False,483.4,483.39,-11118.269,0.0,2026-01-28,483.390015,0.0,0.0284,0.069,0.243,100.0,23,0.0863,0.2987,0,,483.395,11118.2,market,@GOLD_Trend_GLD,5e-05,0.2297,gold: trend up,0.0,494.559998,data/real/prices/yahoo/GLD.json,495.880005,481.25,483.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,44154600,0.0,,23,buy,0.207,-225.655,0.207,0.207,0.115,filled,,GLD,0.2703
128.62,False,128.6,128.61,187622.7385,0.0,2026-01-28,128.610001,0.0,-6.1088,4.377,1.352,100.0,1459,13.4052,19.253,0,,128.615,187627.4,market,@FDA_ClusterFade,0.01721,14.5915,fda fade: z back inside the band,0.0,125.940002,data/real/prices/yahoo/XBI.json,128.710007,125.800003,128.610001,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8477500,0.2845,,1459,sell,0.778,211.212,0.778,-0.778,7.295,filled,,XBI,25.3617
509.52,False,509.53,509.51,-17833.655,0.0,2026-01-29,509.51001,0.0,0.342,0.105,0.259,100.0,35,0.1826,0.8046,0,,509.515,17833.55,market,@GOLD_Trend_GLD,5e-05,0.6996,gold: trend up,0.0,495.899994,data/real/prices/yahoo/GLD.json,509.700012,468.51001,509.51001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,69970900,0.0,,35,buy,0.392,274.854,0.392,0.392,0.175,filled,,GLD,0.4626
466.26,False,466.25,466.25,30772.2891,0.0,2026-01-30,466.25,0.0,-0.649,0.198,0.279,100.0,66,0.319,0.2109,0,,466.255,30772.5,market,@GOLD_Trend_GLD,8e-05,-0.0,gold: trend up,0.0,444.950012,data/real/prices/yahoo/GLD.json,470.059998,430.799988,466.25,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,86593500,0.0129,,66,sell,-0.0,478.705,-0.0,0.0,0.33,filled,,GLD,0.8598
625.72,False,625.71,625.71,625.7068,0.0,2026-01-30,625.710022,0.0,-0.0052,0.003,0.135,100.0,1,0.0002,0.0032,0,,625.715,625.71,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,621.869995,data/real/prices/yahoo/QQQ.json,628.26001,619.299988,625.710022,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,65650700,0.0002,,1,sell,0.0,61.749,0.0,-0.0,0.005,filled,,QQQ,0.0084
434.02,False,433.99,434.0,20831.3666,0.0,2026-02-02,434.01001,0.0,0.113,0.144,0.48,100.0,48,0.3675,1.1138,0,,434.01,20831.52,market,@GOLD_Trend_GLD,0.00012,0.9605,gold: trend up,0.0,427.130005,data/real/prices/yahoo/GLD.json,440.779999,422.549988,434.01001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,41626200,0.0094,,48,sell,0.461,160.607,0.461,-0.461,0.48,filled,,GLD,1.0008
689.59,False,689.58,689.58,1379.1536,0.0,2026-02-02,689.580017,0.0,-0.0105,0.006,0.123,100.0,2,0.0005,0.0064,0,,689.585,1379.16,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,695.409973,data/real/prices/yahoo/SPY.json,696.929993,689.419983,689.580017,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,79286500,0.0004,,2,sell,0.0,-83.835,0.0,-0.0,0.01,filled,,SPY,0.0169
452.64,False,452.65,452.62,-10863.672,0.0,2026-02-03,452.630005,0.0,0.0985,0.072,0.417,100.0,24,0.1414,0.5519,0,,452.63,10863.6,market,@GOLD_Trend_GLD,8e-05,0.4799,gold: trend up,0.0,454.290009,data/real/prices/yahoo/GLD.json,459.0,448.309998,452.630005,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,28703500,0.0,,24,buy,0.442,-36.1,0.442,0.442,0.24,filled,,GLD,0.4534
127.3,False,127.31,127.29,-183330.72,0.0,2026-02-03,127.290001,0.0,7.8365,4.32,1.379,100.0,1440,13.762,33.1186,0,,127.295,183326.4,market,@FDACatalyst_Rider,0.01614,28.7986,fda: 30d approvals=67 median=67,0.0,127.650002,data/real/prices/yahoo/XBI.json,129.699997,125.980003,127.290001,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8920200,0.0,,1440,buy,1.571,-26.635,1.571,1.571,7.2,filled,,XBI,25.282
462.48,False,462.48,462.46,-6012.279,0.0,2026-02-04,462.470001,0.0,-0.0623,0.039,0.385,100.0,13,0.0623,0.169,0,,462.47,6012.24,market,@GOLD_Trend_GLD,5e-05,0.13,gold: trend up,0.0,453.970001,data/real/prices/yahoo/GLD.json,463.100006,445.709991,462.470001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,24427900,0.0,,13,buy,0.216,187.457,0.216,0.216,0.13,filled,,GLD,0.2313
264.17,False,264.16,264.16,1056.6272,0.0,2026-02-04,264.160004,0.0,-0.0211,0.012,0.321,100.0,4,0.0012,0.0128,0,,264.165,1056.64,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,260.519989,data/real/prices/yahoo/IWM.json,264.649994,257.140015,264.160004,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,48826500,0.0008,,4,sell,0.0,139.721,0.0,-0.0,0.02,filled,,IWM,0.0339
444.3,False,444.27,444.28,11106.6701,0.0,2026-02-05,444.290009,0.0,0.0933,0.075,0.438,100.0,25,0.1569,0.5801,0,,444.29,11106.75,market,@GOLD_Trend_GLD,0.00014,0.5002,gold: trend up,0.0,441.880005,data/real/prices/yahoo/GLD.json,450.899994,440.350006,444.290009,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,17718100,0.0049,,25,sell,0.45,54.087,0.45,-0.45,0.25,filled,,GLD,0.4868
680.95,False,680.94,680.94,680.9368,0.0,2026-02-05,680.940002,0.0,-0.0052,0.003,0.123,100.0,1,0.0002,0.0032,0,,680.945,680.94,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,677.619995,data/real/prices/yahoo/SPY.json,683.690002,675.789978,680.940002,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,113610800,0.0002,,1,sell,0.0,48.995,0.0,-0.0,0.005,filled,,SPY,0.0084
124.24,False,124.23,124.23,2111.8557,0.0,2026-02-05,124.230003,0.0,-0.1026,0.051,0.743,100.0,17,0.0176,0.0544,0,,124.235,2111.91,market,@FDACatalyst_Rider,0.00012,0.0001,fda: 30d approvals=70 median=67,0.0,120.720001,data/real/prices/yahoo/XBI.json,126.620003,120.279999,124.230003,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,14456700,0.0033,,17,sell,0.0,290.755,0.0,-0.0,0.085,filled,,XBI,0.1569
450.74,False,450.74,450.72,-3605.944,0.0,2026-02-06,450.730011,0.0,-0.0295,0.024,0.37,100.0,8,0.0294,0.1039,0,,450.73,3605.92,market,@GOLD_Trend_GLD,6e-05,0.0799,gold: trend up,0.0,455.459991,data/real/prices/yahoo/GLD.json,456.929993,450.029999,450.730011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12663900,0.0,,8,buy,0.222,-103.631,0.222,0.222,0.08,filled,,GLD,0.1334
259.74,False,259.73,259.73,1038.9072,0.0,2026-02-06,259.73999,0.0,0.0188,0.012,0.327,100.0,4,0.0012,0.0527,0,,259.735,1038.92,market,@PinePilot_EMA_Cross,1e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,265.019989,data/real/prices/yahoo/IWM.json,265.720001,259.579987,259.73999,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,43354900,0.0008,,4,sell,0.385,-199.607,0.385,-0.385,0.02,filled,,IWM,0.0339
122.85,False,122.84,122.84,982.6944,0.0,2026-02-06,122.849998,0.0,0.0339,0.024,0.729,100.0,8,0.0061,0.1055,0,,122.845,982.72,market,@FDACatalyst_Rider,8e-05,0.08,fda: 30d approvals=73 median=67,0.0,125.510002,data/real/prices/yahoo/XBI.json,125.870003,122.790001,122.849998,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9603100,0.0016,,8,sell,0.814,-212.732,0.814,-0.814,0.04,filled,,XBI,0.0717
461.4,False,461.41,461.38,-6921.195,0.0,2026-02-09,461.390015,0.0,0.0719,0.045,0.394,100.0,15,0.0779,0.3448,0,,461.39,6921.15,market,@GOLD_Trend_GLD,0.00012,0.2998,gold: trend up,0.0,467.029999,data/real/prices/yahoo/GLD.json,467.559998,460.850006,461.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12330900,0.0,,15,buy,0.433,-120.335,0.433,0.433,0.15,filled,,GLD,0.2729
125.2,False,125.18,125.19,177250.3559,0.0,2026-02-09,125.199997,0.0,6.2928,4.248,1.498,100.0,1416,14.9429,32.8399,0,,125.195,177254.88,market,@FDACatalyst_Rider,0.02679,28.3158,fda: approval flow back below median,0.0,126.110001,data/real/prices/yahoo/XBI.json,126.339996,123.830002,125.199997,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,5285300,0.2761,,1416,sell,1.597,-73.745,1.597,-1.597,7.08,filled,,XBI,26.5471
465.97,False,465.97,465.95,-2795.838,0.0,2026-02-10,465.959991,0.0,-0.02,0.018,0.351,100.0,6,0.02,0.0781,0,,465.96,2795.82,market,@GOLD_Trend_GLD,8e-05,0.0601,gold: trend up,0.0,462.399994,data/real/prices/yahoo/GLD.json,466.75,459.519989,465.959991,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,7861600,0.0,,6,buy,0.215,77.206,0.215,0.215,0.06,filled,,GLD,0.098
694.96,False,694.96,694.95,-694.963,0.0,2026-02-10,694.950012,0.0,0.0048,0.003,0.118,100.0,1,0.0002,0.013,0,,694.955,694.96,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,692.119995,data/real/prices/yahoo/SPY.json,696.539978,691.659973,694.950012,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,65185700,0.0,,1,buy,0.144,41.033,0.144,0.144,0.005,filled,,SPY,0.0082
125.81,False,125.82,125.8,-178794.483,0.0,2026-02-10,125.800003,0.0,6.5955,4.263,1.459,100.0,1421,14.7152,32.6787,0,,125.805,178790.22,market,@FDACatalyst_Rider,0.02415,28.4157,fda: 30d approvals=68 median=67,0.0,125.339996,data/real/prices/yahoo/XBI.json,127.050003,125.18,125.800003,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,5884200,0.0,,1421,buy,1.59,38.296,1.59,1.59,7.105,filled,,XBI,26.0832
268.48,False,268.48,268.47,-805.449,0.0,2026-02-11,268.470001,0.0,0.014,0.009,0.31,100.0,3,0.001,0.039,0,,268.475,805.44,market,@PinePilot_EMA_Cross,1e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,264.950012,data/real/prices/yahoo/IWM.json,268.959991,262.100006,268.470001,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,41829400,0.0,,3,buy,0.372,133.232,0.372,0.372,0.015,filled,,IWM,0.025
616.39,False,616.39,616.38,-616.393,0.0,2026-02-11,616.380005,0.0,0.0047,0.003,0.135,100.0,1,0.0003,0.013,0,,616.385,616.39,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,613.109985,data/real/prices/yahoo/QQQ.json,617.52002,607.690002,616.380005,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,58575100,0.0,,1,buy,0.162,53.498,0.162,0.162,0.005,filled,,QQQ,0.0083
459.74,False,459.72,459.72,3677.7344,0.0,2026-02-13,459.730011,0.0,-0.0313,0.024,0.372,100.0,8,0.0314,0.1056,0,,459.73,3677.76,market,@GOLD_Trend_GLD,6e-05,0.0801,gold: trend up,0.0,462.619995,data/real/prices/yahoo/GLD.json,463.839996,456.25,459.730011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,12359300,0.0016,,8,sell,0.218,-62.686,0.218,-0.218,0.08,filled,,GLD,0.137
89.63,False,89.63,89.62,-1971.926,0.0,2026-02-13,89.629997,0.0,-0.1137,0.066,0.912,100.0,22,0.0037,0.0661,0,,89.625,1971.86,market,@YieldCurve_Rotator,4e-05,0.0001,curve: 21d change -12.0bp,0.0,89.720001,data/real/prices/yahoo/TLT.json,89.809998,89.519997,89.629997,8df417cd07e6fd47055565b28d1b8280af74fbef58c082a372755386e58607c9,56785200,0.0,,22,buy,0.0,-10.031,0.0,0.0,0.11,filled,,TLT,0.1797
123.6,False,123.59,123.59,1483.0417,0.0,2026-02-13,123.599998,0.0,0.0484,0.036,0.741,100.0,12,0.0115,0.1583,0,,123.595,1483.08,market,@FDACatalyst_Rider,0.00014,0.12,fda: 30d approvals=72 median=67,0.0,122.860001,data/real/prices/yahoo/XBI.json,126.099998,122.5,123.599998,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8805000,0.0023,,12,sell,0.809,59.417,0.809,-0.809,0.06,filled,,XBI,0.1099
