ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
125.45,False,125.43,125.44,174343.2993,0.0,2025-12-24,125.440002,0.0,-3.8164,4.17,1.269,100.0,1390,10.7692,18.3035,0,,125.445,174347.7,market,@FDA_ClusterFade,0.04208,13.9028,fda fade: z back inside the band,0.0,126.300003,data/real/prices/yahoo/XBI.json,126.43,125.080002,125.440002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,3303100,0.2307,,1390,sell,0.797,-68.884,0.797,-0.797,6.95,filled,,XBI,22.12
42.62,False,42.62,42.61,-1406.559,0.0,2025-12-24,42.610001,0.0,0.1591,0.099,1.919,100.0,33,0.0059,0.429,0,,42.615,1406.46,market,@Weather_ColdSnap_Max,0.00057,0.33,weather: 3 cold anomaly days in 10,0.0,42.810001,data/real/prices/yahoo/XLU.json,42.860001,42.549999,42.610001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,5761000,0.0,,33,buy,2.347,-44.382,2.347,2.347,0.165,filled,,XLU,0.2699
416.49,False,416.49,416.48,-2498.958,0.0,2025-12-26,416.480011,0.0,0.0261,0.018,0.208,100.0,6,0.0039,0.0779,0,,416.485,2498.94,market,@GOLD_Trend_GLD,6e-05,0.0599,gold: trend up,0.0,416.73999,data/real/prices/yahoo/GLD.json,418.450012,414.75,416.480011,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10476200,0.0,,6,buy,0.24,-5.999,0.24,0.24,0.03,filled,,GLD,0.0519
252.59,False,252.59,252.58,-757.779,0.0,2025-12-26,252.580002,0.0,0.0142,0.009,0.327,100.0,3,0.0008,0.039,0,,252.585,757.77,market,@PinePilot_EMA_Cross,2e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,251.419998,data/real/prices/yahoo/IWM.json,252.75,250.399994,252.580002,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,17429900,0.0,,3,buy,0.396,46.536,0.396,0.396,0.015,filled,,IWM,0.0248
42.8,False,42.8,42.79,-1669.317,0.0,2025-12-26,42.790001,0.0,0.1877,0.117,1.913,100.0,39,0.0073,0.507,0,,42.795,1669.2,market,@Weather_ColdSnap_Max,0.00046,0.39,weather: 1 cold anomaly days in 10,0.0,42.779999,data/real/prices/yahoo/XLU.json,42.869999,42.630001,42.790001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,8436700,0.0,,39,buy,2.337,4.675,2.337,2.337,0.195,filled,,XLU,0.3193
403.67,False,403.66,403.66,7265.823,0.0,2025-12-29,403.660004,0.0,-0.1098,0.054,0.23,100.0,18,0.0199,0.0571,0,,403.665,7265.88,market,@GOLD_Trend_GLD,9e-05,0.0001,gold: trend up,0.0,398.600006,data/real/prices/yahoo/GLD.json,403.76001,395.329987,403.660004,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,20679200,0.003,,18,sell,0.0,126.944,0.0,-0.0,0.09,filled,,GLD,0.1669
124.03,False,124.04,124.02,-176637.232,0.0,2025-12-29,124.029999,4.24,-7.7297,4.272,1.486,100.0,1424,10.6111,18.5134,0,,124.025,176632.96,market,@FDA_ClusterFade,0.01932,14.2414,fda fade: z=-1.35 long sector,0.0,123.389999,data/real/prices/yahoo/XBI.json,124.419998,123.089996,124.029999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7372200,0.0,,1424,buy,0.806,52.679,0.806,0.806,7.12,filled,,XBI,26.2431
13.67,False,13.67,13.66,-1312.608,0.0,2025-12-30,13.67,0.0,-0.5354,0.288,6.274,100.0,96,0.0554,0.288,0,,13.665,1312.32,market,@Weather_ColdSnap_Max,0.00034,0.0,weather: 1 cold anomaly days in 10,0.0,13.12,data/real/prices/yahoo/UNG.json,13.68,13.01,13.67,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,28028600,0.0,,96,buy,0.0,419.207,0.0,0.0,0.48,filled,,UNG,0.8234
42.89,False,42.89,42.88,-3860.37,0.0,2025-12-30,42.880001,0.0,0.4261,0.27,1.927,100.0,90,0.0238,1.1699,0,,42.885,3860.1,market,@Weather_ColdSnap_Max,0.00097,0.8999,weather: 1 cold anomaly days in 10,0.0,42.959999,data/real/prices/yahoo/XLU.json,43.040001,42.810001,42.880001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,9255300,0.0,,90,buy,2.332,-16.294,2.332,2.332,0.45,filled,,XLU,0.7438
398.61,False,398.6,398.6,3188.7747,0.0,2025-12-31,398.600006,0.0,-0.05,0.024,0.237,100.0,8,0.0101,0.0254,0,,398.605,3188.8,market,@GOLD_Trend_GLD,8e-05,0.0,gold: trend up,0.0,396.309998,data/real/prices/yahoo/GLD.json,400.130005,395.589996,398.600006,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10194700,0.0013,,8,sell,0.0,57.783,0.0,-0.0,0.04,filled,,GLD,0.0754
42.98,False,42.97,42.97,5198.9869,0.0,2025-12-31,42.970001,0.0,-0.6414,0.363,1.971,100.0,121,0.0365,0.3832,0,,42.975,5199.37,market,@Weather_ColdSnap_Max,0.00119,0.0001,weather: 2 cold anomaly days in 10,0.0,42.689999,data/real/prices/yahoo/XLU.json,43.009998,42.68,42.970001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,10129000,0.0201,,121,sell,0.0,65.589,0.0,-0.0,0.605,filled,,XLU,1.0246
401.62,False,401.62,401.61,-1606.492,0.0,2026-01-02,401.619995,0.0,-0.0236,0.012,0.222,100.0,4,0.0036,0.012,0,,401.615,1606.48,market,@GOLD_Trend_GLD,4e-05,0.0,gold: trend up,0.0,398.279999,data/real/prices/yahoo/GLD.json,401.820007,396.25,401.619995,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10372600,0.0,,4,buy,0.0,83.861,0.0,0.0,0.02,filled,,GLD,0.0356
620.06,False,620.05,620.05,3720.2808,0.0,2026-01-02,620.059998,0.0,0.0264,0.018,0.142,100.0,6,0.0036,0.0792,0,,620.055,3720.3,market,@LeapMaxLever_Momentum,1e-05,0.06,the leap: monthly leader QQQ,0.0,613.119995,data/real/prices/yahoo/QQQ.json,622.849976,610.150024,620.059998,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,61859200,0.0012,,6,sell,0.161,113.029,0.161,-0.161,0.03,filled,,QQQ,0.0528
11.88,False,11.87,11.87,1388.4162,0.0,2026-01-02,11.88,0.0,0.5207,0.351,7.367,100.0,117,0.0643,1.5438,0,,11.875,1388.79,market,@Weather_ColdSnap_Max,0.0007,1.17,weather: 2 cold anomaly days in 10,0.0,12.06,data/real/prices/yahoo/UNG.json,12.26,11.8,11.88,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,16673900,0.0228,,117,sell,8.418,-157.546,8.418,-8.418,0.585,filled,,UNG,1.0231
42.89,False,42.88,42.88,3387.2676,0.0,2026-01-02,42.889999,0.0,0.3792,0.237,1.958,100.0,79,0.0157,1.0423,0,,42.885,3387.52,market,@Weather_ColdSnap_Max,0.00039,0.7899,weather: 2 cold anomaly days in 10,0.0,43.18,data/real/prices/yahoo/XLU.json,43.389999,42.66,42.889999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,20495400,0.0154,,79,sell,2.331,-69.477,2.331,-2.331,0.395,filled,,XLU,0.6631
406.4,False,406.4,406.39,-2844.821,0.0,2026-01-05,406.390015,0.0,0.0264,0.021,0.227,100.0,7,0.0085,0.0909,0,,406.395,2844.8,market,@GOLD_Trend_GLD,5e-05,0.0699,gold: trend up,0.0,408.76001,data/real/prices/yahoo/GLD.json,409.720001,406.149994,406.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13410600,0.0,,7,buy,0.246,-57.736,0.246,0.246,0.035,filled,,GLD,0.0645
121.34,False,121.33,121.33,1819.9021,0.0,2026-01-05,121.330002,0.0,-0.0854,0.045,0.733,100.0,15,0.0104,0.048,0,,121.335,1819.95,market,@FDA_ClusterFade,0.00013,0.0,fda fade: z=-1.03 long sector,0.0,120.150002,data/real/prices/yahoo/XBI.json,121.739998,118.279999,121.330002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11833100,0.0029,,15,sell,0.0,98.21,0.0,-0.0,0.075,filled,,XBI,0.1333
43.19,False,43.18,43.18,3151.9068,0.0,2026-01-05,43.189999,0.0,0.3498,0.219,1.946,100.0,73,0.0151,0.9632,0,,43.185,3152.14,market,@Weather_ColdSnap_Max,0.00026,0.7299,weather: 2 cold anomaly days in 10,0.0,42.700001,data/real/prices/yahoo/XLU.json,43.290001,42.060001,43.189999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,27884400,0.0142,,73,sell,2.315,112.412,2.315,-2.315,0.365,filled,,XLU,0.6133
410.68,False,410.68,410.67,-2464.098,0.0,2026-01-06,410.670013,0.0,0.0225,0.018,0.225,100.0,6,0.0074,0.0779,0,,410.675,2464.08,market,@GOLD_Trend_GLD,5e-05,0.0599,gold: trend up,0.0,413.179993,data/real/prices/yahoo/GLD.json,413.480011,410.309998,410.670013,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11640900,0.0,,6,buy,0.243,-60.506,0.243,0.243,0.03,filled,,GLD,0.0554
408.64,False,408.63,408.63,817.2536,0.0,2026-01-07,408.630005,0.0,-0.0114,0.006,0.218,100.0,2,0.0014,0.0064,0,,408.635,817.26,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,409.230011,data/real/prices/yahoo/GLD.json,410.809998,406.649994,408.630005,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10589500,0.0004,,2,sell,0.0,-14.662,0.0,-0.0,0.01,filled,,GLD,0.0178
692.2,False,692.2,692.19,-692.203,0.0,2026-01-07,692.190002,0.0,0.0048,0.003,0.118,100.0,1,0.0002,0.013,0,,692.195,692.2,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,689.580017,data/real/prices/yahoo/SPY.json,693.960022,689.320007,692.190002,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,75588300,0.0,,1,buy,0.144,37.994,0.144,0.144,0.005,filled,,SPY,0.0082
42.96,False,42.96,42.95,-1460.742,0.0,2026-01-07,42.950001,0.0,0.1649,0.102,1.897,100.0,34,0.0051,0.442,0,,42.955,1460.64,market,@Weather_ColdSnap_Max,0.00012,0.34,weather: 2 cold anomaly days in 10,0.0,41.869999,data/real/prices/yahoo/XLU.json,42.970001,41.740002,42.950001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,27613300,0.0,,34,buy,2.328,260.33,2.328,2.328,0.17,filled,,XLU,0.2771
406.98,False,406.97,406.97,1220.9004,0.0,2026-01-08,406.970001,0.0,-0.0177,0.009,0.223,100.0,3,0.0027,0.0096,0,,406.975,1220.91,market,@GOLD_Trend_GLD,3e-05,0.0,gold: trend up,0.0,411.48999,data/real/prices/yahoo/GLD.json,411.640015,406.399994,406.970001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,8705900,0.0006,,3,sell,0.0,-109.844,0.0,-0.0,0.015,filled,,GLD,0.0273
11.49,False,11.48,11.48,1664.1367,0.0,2026-01-08,11.48,0.0,-0.807,0.435,7.631,100.0,145,0.082,0.4633,0,,11.485,1664.6,market,@Weather_ColdSnap_Max,0.00056,-0.0,weather: 1 cold anomaly days in 10,0.0,11.27,data/real/prices/yahoo/UNG.json,11.48,11.11,11.48,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,25829900,0.0283,,145,sell,-0.0,186.335,-0.0,0.0,0.725,filled,,UNG,1.2703
413.23,False,413.23,413.22,-3305.864,0.0,2026-01-09,413.220001,0.0,0.0281,0.024,0.23,100.0,8,0.0119,0.104,0,,413.225,3305.84,market,@GOLD_Trend_GLD,6e-05,0.08,gold: trend up,0.0,414.470001,data/real/prices/yahoo/GLD.json,415.290009,411.799988,413.220001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14011200,0.0,,8,buy,0.242,-29.918,0.242,0.242,0.04,filled,,GLD,0.0759
621.41,False,621.41,621.4,-621.413,0.0,2026-01-09,621.409973,0.0,-0.0052,0.003,0.133,100.0,1,0.0003,0.003,0,,621.405,621.41,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,626.650024,data/real/prices/yahoo/QQQ.json,627.890015,619.059998,621.409973,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,49688700,0.0,,1,buy,0.0,-83.62,0.0,0.0,0.005,filled,,QQQ,0.0083
125.2,False,125.18,125.19,176499.2951,0.0,2026-01-09,125.199997,0.0,9.9326,4.23,1.29,100.0,1410,11.2131,32.7007,0,,125.195,176503.8,market,@FDA_ClusterFade,0.01416,28.1958,fda fade: z back inside the band,0.0,124.5,data/real/prices/yahoo/XBI.json,126.010002,124.150002,125.199997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9956800,0.2749,,1410,sell,1.597,54.618,1.597,-1.597,7.05,filled,,XBI,22.7681
42.52,False,42.51,42.51,2040.3266,0.0,2026-01-09,42.52,0.0,0.2304,0.144,1.975,100.0,48,0.0096,0.6334,0,,42.515,2040.48,market,@Weather_ColdSnap_Max,0.00022,0.48,weather: 1 cold anomaly days in 10,0.0,42.509998,data/real/prices/yahoo/XLU.json,42.889999,42.490002,42.52,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21518300,0.0094,,48,sell,2.352,0.0,2.352,-2.352,0.24,filled,,XLU,0.403
421.52,False,421.52,421.51,-5058.276,0.0,2026-01-12,421.519989,0.0,-0.0825,0.036,0.235,100.0,12,0.0226,0.0361,0,,421.515,5058.24,market,@GOLD_Trend_GLD,6e-05,0.0001,gold: trend up,0.0,422.230011,data/real/prices/yahoo/GLD.json,425.73999,421.519989,421.519989,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,20904100,0.0,,12,buy,0.0,-16.816,0.0,0.0,0.06,filled,,GLD,0.1186
123.99,False,124.0,123.98,-179060.332,0.0,2026-01-12,123.980003,4.44,6.1872,4.332,1.509,100.0,1444,11.0284,33.2077,0,,123.985,179056.0,market,@FDA_ClusterFade,0.01419,28.8757,fda fade: z=-1.68 long sector,0.0,123.93,data/real/prices/yahoo/XBI.json,124.169998,121.559998,123.980003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10175000,0.0,,1444,buy,1.613,5.648,1.613,1.613,7.22,filled,,XBI,27.0204
42.39,False,42.38,42.38,1652.6954,0.0,2026-01-12,42.380001,0.0,-0.2024,0.117,1.979,100.0,39,0.0074,0.1246,0,,42.385,1652.82,market,@Weather_ColdSnap_Max,0.00023,0.0,weather: 1 cold anomaly days in 10,0.0,42.580002,data/real/prices/yahoo/XLU.json,42.709999,42.299999,42.380001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,16810600,0.0076,,39,sell,0.0,-46.971,0.0,-0.0,0.195,filled,,XLU,0.327
424.59,False,424.59,424.58,-1698.372,0.0,2026-01-13,424.589996,0.0,-0.0245,0.012,0.215,100.0,4,0.0045,0.012,0,,424.585,1698.36,market,@GOLD_Trend_GLD,2e-05,0.0,gold: trend up,0.0,421.630005,data/real/prices/yahoo/GLD.json,426.119995,420.070007,424.589996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16681200,0.0,,4,buy,0.0,70.204,0.0,0.0,0.02,filled,,GLD,0.0365
627.28,False,627.28,627.27,-627.283,0.0,2026-01-13,627.27002,0.0,0.0047,0.003,0.132,100.0,1,0.0003,0.013,0,,627.275,627.28,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,626.23999,data/real/prices/yahoo/QQQ.json,629.469971,623.700012,627.27002,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,44481400,0.0,,1,buy,0.159,16.607,0.159,0.159,0.005,filled,,QQQ,0.0083
695.49,False,695.49,695.48,-1390.986,0.0,2026-01-13,695.48999,0.0,-0.0104,0.006,0.118,100.0,2,0.0004,0.006,0,,695.485,1390.98,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,693.77002,data/real/prices/yahoo/SPY.json,696.090027,691.349976,695.48999,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,78309700,0.0,,2,buy,0.0,24.792,0.0,0.0,0.01,filled,,SPY,0.0164
42.62,False,42.62,42.61,-2003.281,0.0,2026-01-13,42.619999,0.0,-0.2448,0.141,1.926,100.0,47,0.0099,0.141,0,,42.615,2003.14,market,@Weather_ColdSnap_Max,0.00021,0.0,weather: 1 cold anomaly days in 10,0.0,42.849998,data/real/prices/yahoo/XLU.json,42.959999,42.419998,42.619999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,22207400,0.0,,47,buy,0.0,-53.675,0.0,0.0,0.235,filled,,XLU,0.3859
426.03,False,426.03,426.02,-852.066,0.0,2026-01-14,426.029999,0.0,-0.0116,0.006,0.207,100.0,2,0.0016,0.006,0,,426.025,852.06,market,@GOLD_Trend_GLD,1e-05,0.0,gold: trend up,0.0,425.940002,data/real/prices/yahoo/GLD.json,426.859985,422.839996,426.029999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18305500,0.0,,2,buy,0.0,2.113,0.0,0.0,0.01,filled,,GLD,0.0176
42.82,False,42.81,42.81,2696.8287,0.0,2026-01-14,42.810001,0.0,-0.3303,0.189,1.971,100.0,63,0.0153,0.2013,0,,42.815,2697.03,market,@Weather_ColdSnap_Max,0.00029,0.0001,weather: 1 cold anomaly days in 10,0.0,43.169998,data/real/prices/yahoo/XLU.json,43.32,42.77,42.810001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21403100,0.0123,,63,sell,0.0,-83.391,0.0,-0.0,0.315,filled,,XLU,0.5316
423.02,False,423.01,423.01,1269.0204,0.0,2026-01-15,423.019989,0.0,0.012,0.009,0.217,100.0,3,0.0029,0.0396,0,,423.015,1269.03,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,423.329987,data/real/prices/yahoo/GLD.json,425.059998,422.790009,423.019989,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14253200,0.0006,,3,sell,0.236,-7.559,0.236,-0.236,0.015,filled,,GLD,0.0275
43.32,False,43.31,43.31,1948.8062,0.0,2026-01-15,43.32,0.0,0.2156,0.135,1.941,100.0,45,0.0094,0.5938,0,,43.315,1948.95,market,@Weather_ColdSnap_Max,0.00021,0.45,weather: 1 cold anomaly days in 10,0.0,43.610001,data/real/prices/yahoo/XLU.json,43.82,43.32,43.32,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21762700,0.0088,,45,sell,2.308,-68.792,2.308,-2.308,0.225,filled,,XLU,0.3782
436.7,False,436.7,436.69,-7860.654,0.0,2026-01-20,436.690002,0.0,0.0441,0.054,0.241,100.0,18,0.0458,0.234,0,,436.695,7860.6,market,@GOLD_Trend_GLD,8e-05,0.18,gold: trend up,0.0,437.230011,data/real/prices/yahoo/GLD.json,438.140015,434.100006,436.690002,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,21308100,0.0,,18,buy,0.229,-12.122,0.229,0.229,0.09,filled,,GLD,0.1898
261.15,False,261.14,261.14,2089.0944,0.0,2026-01-20,261.140015,0.0,-0.0425,0.024,0.327,100.0,8,0.0027,0.0257,0,,261.145,2089.12,market,@PinePilot_EMA_Cross,2e-05,0.0001,pinepilot: EMA(20) > EMA(50),0.0,262.579987,data/real/prices/yahoo/IWM.json,265.079987,261.059998,261.140015,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,47911500,0.0016,,8,sell,0.001,-54.84,0.001,-0.001,0.04,filled,,IWM,0.0682
12.33,False,12.32,12.32,95627.674,0.0,2026-01-20,12.32,0.0,-74.5702,23.292,10.389,100.0,7764,35.7502,24.806,0,,12.325,95652.48,market,@Weather_ColdSnap_Max,0.01541,-0.0,weather: no cold anomaly in the window,0.0,12.37,data/real/prices/yahoo/UNG.json,12.54,11.97,12.32,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,50395600,1.514,,7764,sell,-0.0,-40.42,-0.0,0.0,38.82,filled,,UNG,99.3762
122.42,False,122.41,122.41,979.2544,0.0,2026-01-20,122.419998,0.0,0.035,0.024,0.72,100.0,8,0.005,0.1055,0,,122.415,979.28,market,@FDA_ClusterFade,7e-05,0.08,fda fade: z=-2.41 long sector,0.0,125.290001,data/real/prices/yahoo/XBI.json,125.410004,121.269997,122.419998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10780000,0.0016,,8,sell,0.817,-229.867,0.817,-0.817,0.04,filled,,XBI,0.0705
43.12,False,43.11,43.11,43408.5526,0.0,2026-01-20,43.119999,0.0,4.0307,3.021,2.132,100.0,1007,1.0033,13.2864,0,,43.115,43411.77,market,@Weather_ColdSnap_Max,0.00398,10.069,weather: no cold anomaly in the window,0.0,42.959999,data/real/prices/yahoo/XLU.json,43.360001,42.830002,43.119999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,25300900,0.1964,,1007,sell,2.319,34.916,2.319,-2.319,5.035,filled,,XLU,9.2557
446.87,False,446.87,446.86,-6256.222,0.0,2026-01-21,446.869995,0.0,-0.107,0.042,0.238,100.0,14,0.0371,0.0421,0,,446.865,6256.18,market,@GOLD_Trend_GLD,4e-05,0.0001,gold: trend up,0.0,443.600006,data/real/prices/yahoo/GLD.json,448.0,437.109985,446.869995,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,38830200,0.0,,14,buy,0.0,73.715,0.0,0.0,0.07,filled,,GLD,0.1491
125.23,False,125.23,125.22,-1878.495,0.0,2026-01-21,125.220001,0.0,0.062,0.045,0.708,100.0,15,0.013,0.195,0,,125.225,1878.45,market,@FDA_ClusterFade,0.00018,0.15,fda fade: z=-1.79 long sector,0.0,128.179993,data/real/prices/yahoo/XBI.json,128.289993,124.889999,125.220001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8406000,0.0,,15,buy,0.799,-230.145,0.799,0.799,0.075,filled,,XBI,0.133
443.84,False,443.83,443.83,1331.4804,0.0,2026-01-22,443.839996,0.0,0.0113,0.009,0.212,100.0,3,0.0037,0.0396,0,,443.835,1331.49,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,451.790009,data/real/prices/yahoo/GLD.json,452.980011,443.559998,443.839996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,19251200,0.0006,,3,sell,0.225,-176.188,0.225,-0.225,0.015,filled,,GLD,0.0282
622.35,False,622.35,622.34,-1244.706,0.0,2026-01-22,622.349976,0.0,-0.0106,0.006,0.134,100.0,2,0.0007,0.006,0,,622.345,1244.7,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,620.76001,data/real/prices/yahoo/QQQ.json,622.460022,617.780029,622.349976,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,42254800,0.0,,2,buy,0.0,25.614,0.0,0.0,0.01,filled,,QQQ,0.0167
689.85,False,689.85,689.84,-689.853,0.0,2026-01-22,689.849976,0.0,-0.0052,0.003,0.119,100.0,1,0.0002,0.003,0,,689.845,689.85,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,688.97998,data/real/prices/yahoo/SPY.json,691.130005,686.919983,689.849976,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,77112200,0.0,,1,buy,0.0,12.628,0.0,0.0,0.005,filled,,SPY,0.0082
128.28,False,128.28,128.27,-2180.811,0.0,2026-01-22,128.279999,0.0,-0.1015,0.051,0.699,100.0,17,0.0165,0.051,0,,128.275,2180.76,market,@FDA_ClusterFade,0.00017,0.0,fda fade: z=-1.39 long sector,0.0,131.570007,data/real/prices/yahoo/XBI.json,132.089996,128.190002,128.279999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9726200,0.0,,17,buy,0.0,-250.058,0.0,0.0,0.085,filled,,XBI,0.1525
454.11,False,454.11,454.1,-5903.469,0.0,2026-01-23,454.109985,0.0,-0.0998,0.039,0.235,100.0,13,0.035,0.0392,0,,454.105,5903.43,market,@GOLD_Trend_GLD,6e-05,0.0002,gold: trend up,0.0,458.0,data/real/prices/yahoo/GLD.json,458.75,453.450012,454.109985,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,21531900,0.0,,13,buy,0.0,-84.934,0.0,0.0,0.065,filled,,GLD,0.139
130.93,False,130.93,130.92,-1963.995,0.0,2026-01-23,130.929993,0.0,-0.0887,0.045,0.681,100.0,15,0.0138,0.0451,0,,130.925,1963.95,market,@FDA_ClusterFade,0.00013,0.0001,fda fade: z=-1.58 long sector,0.0,128.039993,data/real/prices/yahoo/XBI.json,131.669998,127.860001,130.929993,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11376600,0.0,,15,buy,0.001,225.711,0.001,0.001,0.075,filled,,XBI,0.1338
466.78,False,466.78,466.77,-8402.094,0.0,2026-01-26,466.779999,0.0,-0.1476,0.054,0.24,100.0,18,0.0576,0.054,0,,466.775,8402.04,market,@GOLD_Trend_GLD,5e-05,0.0,gold: trend up,0.0,464.700012,data/real/prices/yahoo/GLD.json,469.279999,460.359985,466.779999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,34156000,0.0,,18,buy,0.0,44.76,0.0,0.0,0.09,filled,,GLD,0.2016
