ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
124.03,False,124.04,124.02,-176642.504,1.0,2025-12-29,124.029999,0.0,-14.1008,8.544,2.145,100.0,1424,21.2222,23.7854,0,,124.025,176632.96,market,@FDA_ClusterFade,0.01932,14.2414,fda fade: z=-1.35 long sector,0.0,123.389999,data/real/prices/yahoo/XBI.json,124.419998,123.089996,124.029999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7372200,0.0,,1424,buy,0.806,52.679,0.806,0.806,7.12,filled,,XBI,37.8862
13.67,False,13.67,13.66,-1327.572,1.0,2025-12-30,13.67,0.0,-0.5975,0.582,16.437,100.0,97,0.1125,1.582,0,,13.665,1325.99,market,@Weather_ColdSnap_Max,0.00035,0.0,weather: 1 cold anomaly days in 10,0.0,13.12,data/real/prices/yahoo/UNG.json,13.68,13.01,13.67,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,28028600,0.0,,97,buy,0.0,419.207,0.0,0.0,0.485,filled,,UNG,2.1795
42.89,False,42.89,42.88,-3861.64,1.0,2025-12-30,42.880001,0.0,0.4022,0.54,5.279,100.0,90,0.0477,2.4399,0,,42.885,3860.1,market,@Weather_ColdSnap_Max,0.00097,0.8999,weather: 1 cold anomaly days in 10,0.0,42.959999,data/real/prices/yahoo/XLU.json,43.040001,42.810001,42.880001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,9255300,0.0,,90,buy,2.332,-16.294,2.332,2.332,0.45,filled,,XLU,2.0377
398.61,False,398.59,398.59,3187.6707,1.0,2025-12-31,398.600006,0.0,-0.0201,0.048,3.605,100.0,8,0.0202,1.1294,0,,398.6,3188.72,market,@GOLD_Trend_GLD,8e-05,0.08,gold: trend up,0.0,396.309998,data/real/prices/yahoo/GLD.json,400.130005,395.589996,398.600006,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10194700,0.0013,,8,sell,0.251,57.531,0.251,-0.251,0.08,filled,,GLD,1.1495
42.98,False,42.97,42.97,5197.6239,1.0,2025-12-31,42.970001,0.0,-0.6778,0.726,4.662,100.0,121,0.0729,1.7462,0,,42.975,5199.37,market,@Weather_ColdSnap_Max,0.00119,0.0001,weather: 2 cold anomaly days in 10,0.0,42.689999,data/real/prices/yahoo/XLU.json,43.009998,42.68,42.970001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,10129000,0.0201,,121,sell,0.0,65.589,0.0,-0.0,0.605,filled,,XLU,2.424
401.63,False,401.63,401.61,-1607.544,1.0,2026-01-02,401.619995,0.0,-0.0072,0.024,6.668,100.0,4,0.0073,1.064,0,,401.62,1606.52,market,@GOLD_Trend_GLD,4e-05,0.04,gold: trend up,0.0,398.279999,data/real/prices/yahoo/GLD.json,401.820007,396.25,401.619995,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,10372600,0.0,,4,buy,0.249,84.112,0.249,0.249,0.04,filled,,GLD,1.0713
620.07,False,620.05,620.05,3719.2628,1.0,2026-01-02,620.059998,0.0,-0.0072,0.036,2.968,100.0,6,0.0072,1.0972,0,,620.06,3720.3,market,@LeapMaxLever_Momentum,1e-05,0.06,the leap: monthly leader QQQ,0.0,613.119995,data/real/prices/yahoo/QQQ.json,622.849976,610.150024,620.059998,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,61859200,0.0012,,6,sell,0.161,113.029,0.161,-0.161,0.06,filled,,QQQ,1.1043
11.88,False,11.87,11.87,1410.7928,1.0,2026-01-02,11.88,0.0,0.4632,0.714,17.444,100.0,119,0.1318,2.9272,0,,11.875,1412.53,market,@Weather_ColdSnap_Max,0.00071,1.19,weather: 2 cold anomaly days in 10,0.0,12.06,data/real/prices/yahoo/UNG.json,12.26,11.8,11.88,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,16673900,0.0232,,119,sell,8.418,-157.546,8.418,-8.418,0.595,filled,,UNG,2.464
42.89,False,42.88,42.88,3386.0306,1.0,2026-01-02,42.889999,0.0,0.3635,0.474,5.656,100.0,79,0.0314,2.2793,0,,42.885,3387.52,market,@Weather_ColdSnap_Max,0.00039,0.7899,weather: 2 cold anomaly days in 10,0.0,43.18,data/real/prices/yahoo/XLU.json,43.389999,42.66,42.889999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,20495400,0.0154,,79,sell,2.331,-69.477,2.331,-2.331,0.395,filled,,XLU,1.9158
406.4,False,406.4,406.38,-2439.436,1.0,2026-01-05,406.390015,0.0,-0.0135,0.036,4.55,100.0,6,0.0134,1.0959,0,,406.39,2438.4,market,@GOLD_Trend_GLD,4e-05,0.0599,gold: trend up,0.0,408.76001,data/real/prices/yahoo/GLD.json,409.720001,406.149994,406.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,13410600,0.0,,6,buy,0.246,-57.736,0.246,0.246,0.06,filled,,GLD,1.1094
121.34,False,121.33,121.33,1818.8571,1.0,2026-01-05,121.330002,0.0,-0.0958,0.09,6.532,100.0,15,0.0208,1.093,0,,121.335,1819.95,market,@FDA_ClusterFade,0.00013,0.0,fda fade: z=-1.03 long sector,0.0,120.150002,data/real/prices/yahoo/XBI.json,121.739998,118.279999,121.330002,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11833100,0.0029,,15,sell,0.0,98.21,0.0,-0.0,0.075,filled,,XBI,1.1887
43.19,False,43.18,43.18,3150.6878,1.0,2026-01-05,43.189999,0.0,0.3347,0.438,5.861,100.0,73,0.0302,2.1822,0,,43.185,3152.14,market,@Weather_ColdSnap_Max,0.00026,0.7299,weather: 2 cold anomaly days in 10,0.0,42.700001,data/real/prices/yahoo/XLU.json,43.290001,42.060001,43.189999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,27884400,0.0142,,73,sell,2.315,112.412,2.315,-2.315,0.365,filled,,XLU,1.8474
410.68,False,410.68,410.66,-2465.116,1.0,2026-01-06,410.670013,0.0,-0.0149,0.036,4.508,100.0,6,0.0148,1.0959,0,,410.67,2464.08,market,@GOLD_Trend_GLD,5e-05,0.0599,gold: trend up,0.0,413.179993,data/real/prices/yahoo/GLD.json,413.480011,410.309998,410.670013,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,11640900,0.0,,6,buy,0.243,-60.506,0.243,0.243,0.06,filled,,GLD,1.1108
623.05,False,623.05,623.03,-1247.112,1.0,2026-01-07,623.039978,0.0,-0.0014,0.012,8.293,100.0,2,0.0014,1.032,0,,623.04,1246.1,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,624.02002,data/real/prices/yahoo/QQQ.json,627.940002,622.559998,623.039978,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,44880300,0.0,,2,buy,0.161,-15.545,0.161,0.161,0.02,filled,,QQQ,1.0334
42.96,False,42.96,42.95,-1461.844,1.0,2026-01-07,42.950001,0.0,0.1598,0.204,9.476,100.0,34,0.0102,1.544,0,,42.955,1460.64,market,@Weather_ColdSnap_Max,0.00012,0.34,weather: 2 cold anomaly days in 10,0.0,41.869999,data/real/prices/yahoo/XLU.json,42.970001,41.740002,42.950001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,27613300,0.0,,34,buy,2.328,260.33,2.328,2.328,0.17,filled,,XLU,1.3842
406.98,False,406.96,406.96,1626.8152,1.0,2026-01-08,406.970001,0.0,-0.0083,0.024,6.592,100.0,4,0.0083,1.0648,0,,406.97,1627.84,market,@GOLD_Trend_GLD,5e-05,0.04,gold: trend up,0.0,411.48999,data/real/prices/yahoo/GLD.json,411.640015,406.399994,406.970001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,8705900,0.0008,,4,sell,0.246,-110.087,0.246,-0.246,0.04,filled,,GLD,1.073
11.49,False,11.48,11.48,1662.7017,1.0,2026-01-08,11.48,0.0,-0.8891,0.87,16.745,100.0,145,0.1641,1.8983,0,,11.485,1664.6,market,@Weather_ColdSnap_Max,0.00056,-0.0,weather: 1 cold anomaly days in 10,0.0,11.27,data/real/prices/yahoo/UNG.json,11.48,11.11,11.48,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,25829900,0.0283,,145,sell,-0.0,186.335,-0.0,0.0,0.725,filled,,UNG,2.7873
413.23,False,413.23,413.21,-3306.888,1.0,2026-01-09,413.220001,0.0,-0.0239,0.048,3.484,100.0,8,0.0239,1.128,0,,413.22,3305.84,market,@GOLD_Trend_GLD,6e-05,0.08,gold: trend up,0.0,414.470001,data/real/prices/yahoo/GLD.json,415.290009,411.799988,413.220001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14011200,0.0,,8,buy,0.242,-29.918,0.242,0.242,0.08,filled,,GLD,1.1519
690.64,False,690.64,690.62,-1382.292,1.0,2026-01-09,690.630005,0.0,-0.0009,0.012,7.478,100.0,2,0.0009,1.032,0,,690.63,1381.28,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,694.070007,data/real/prices/yahoo/SPY.json,695.309998,689.179993,690.630005,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,80125500,0.0,,2,buy,0.145,-49.419,0.145,0.145,0.02,filled,,SPY,1.0329
125.2,False,125.17,125.19,176229.6374,1.0,2026-01-09,125.199997,0.0,12.8172,8.448,2.221,100.0,1408,22.3786,51.9583,0,,125.195,176239.36,market,@FDA_ClusterFade,0.01414,42.2358,fda fade: z back inside the band,0.0,124.5,data/real/prices/yahoo/XBI.json,126.010002,124.150002,125.199997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9956800,0.2746,,1408,sell,2.396,53.815,2.396,-2.396,7.04,filled,,XBI,39.1411
42.52,False,42.51,42.51,2039.1826,1.0,2026-01-09,42.52,0.0,0.2208,0.288,7.629,100.0,48,0.0192,1.7774,0,,42.515,2040.48,market,@Weather_ColdSnap_Max,0.00022,0.48,weather: 1 cold anomaly days in 10,0.0,42.509998,data/real/prices/yahoo/XLU.json,42.889999,42.490002,42.52,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21518300,0.0094,,48,sell,2.352,0.0,2.352,-2.352,0.24,filled,,XLU,1.5566
421.53,False,421.53,421.51,-5059.432,1.0,2026-01-12,421.519989,0.0,-0.0452,0.072,2.446,100.0,12,0.0453,1.1921,0,,421.52,5058.36,market,@GOLD_Trend_GLD,6e-05,0.1201,gold: trend up,0.0,422.230011,data/real/prices/yahoo/GLD.json,425.73999,421.519989,421.519989,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,20904100,0.0,,12,buy,0.237,-16.579,0.237,0.237,0.12,filled,,GLD,1.2373
123.99,False,124.01,123.98,-178832.072,1.0,2026-01-12,123.980003,0.0,14.0346,8.652,2.174,100.0,1442,22.011,52.9077,0,,123.985,178822.42,market,@FDA_ClusterFade,0.01417,43.2557,fda fade: z=-1.68 long sector,0.0,123.93,data/real/prices/yahoo/XBI.json,124.169998,121.559998,123.980003,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10175000,0.0,,1442,buy,2.42,6.455,2.42,2.42,7.21,filled,,XBI,38.873
42.39,False,42.38,42.38,1651.5784,1.0,2026-01-12,42.380001,0.0,-0.2098,0.234,8.782,100.0,39,0.0148,1.2416,0,,42.385,1652.82,market,@Weather_ColdSnap_Max,0.00023,0.0,weather: 1 cold anomaly days in 10,0.0,42.580002,data/real/prices/yahoo/XLU.json,42.709999,42.299999,42.380001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,16810600,0.0076,,39,sell,0.0,-46.971,0.0,-0.0,0.195,filled,,XLU,1.4514
424.6,False,424.6,424.58,-1699.424,1.0,2026-01-13,424.589996,0.0,-0.009,0.024,6.318,100.0,4,0.0091,1.064,0,,424.59,1698.4,market,@GOLD_Trend_GLD,2e-05,0.04,gold: trend up,0.0,421.630005,data/real/prices/yahoo/GLD.json,426.119995,420.070007,424.589996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,16681200,0.0,,4,buy,0.236,70.441,0.236,0.236,0.04,filled,,GLD,1.0731
42.62,False,42.62,42.61,-2004.422,1.0,2026-01-13,42.619999,0.0,-0.2547,0.282,7.672,100.0,47,0.0198,1.282,0,,42.615,2003.14,market,@Weather_ColdSnap_Max,0.00021,0.0,weather: 1 cold anomaly days in 10,0.0,42.849998,data/real/prices/yahoo/XLU.json,42.959999,42.419998,42.619999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,22207400,0.0,,47,buy,0.0,-53.675,0.0,0.0,0.235,filled,,XLU,1.5368
426.04,False,426.04,426.02,-853.092,1.0,2026-01-14,426.029999,0.0,-0.0032,0.012,12.149,100.0,2,0.0032,1.032,0,,426.03,852.08,market,@GOLD_Trend_GLD,1e-05,0.02,gold: trend up,0.0,425.940002,data/real/prices/yahoo/GLD.json,426.859985,422.839996,426.029999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,18305500,0.0,,2,buy,0.235,2.348,0.235,0.235,0.02,filled,,GLD,1.0352
42.82,False,42.81,42.81,2695.6397,1.0,2026-01-14,42.810001,0.0,-0.3456,0.378,6.437,100.0,63,0.0307,1.3903,0,,42.815,2697.03,market,@Weather_ColdSnap_Max,0.00029,0.0001,weather: 1 cold anomaly days in 10,0.0,43.169998,data/real/prices/yahoo/XLU.json,43.32,42.77,42.810001,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21403100,0.0123,,63,sell,0.0,-83.391,0.0,-0.0,0.315,filled,,XLU,1.736
423.03,False,423.01,423.01,1268.0114,1.0,2026-01-15,423.019989,0.0,-0.0059,0.018,8.309,100.0,3,0.0059,1.0486,0,,423.02,1269.03,market,@GOLD_Trend_GLD,2e-05,0.03,gold: trend up,0.0,423.329987,data/real/prices/yahoo/GLD.json,425.059998,422.790009,423.019989,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,14253200,0.0006,,3,sell,0.236,-7.559,0.236,-0.236,0.03,filled,,GLD,1.0545
626.61,False,626.61,626.59,-627.616,1.0,2026-01-15,626.599976,0.0,-0.0005,0.006,16.222,100.0,1,0.0005,1.016,0,,626.6,626.61,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,621.780029,data/real/prices/yahoo/QQQ.json,630.0,620.75,626.599976,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,53934900,0.0,,1,buy,0.16,77.68,0.16,0.16,0.01,filled,,QQQ,1.0165
43.32,False,43.31,43.31,1947.6712,1.0,2026-01-15,43.32,0.0,0.2061,0.27,7.813,100.0,45,0.0189,1.7288,0,,43.315,1948.95,market,@Weather_ColdSnap_Max,0.00021,0.45,weather: 1 cold anomaly days in 10,0.0,43.610001,data/real/prices/yahoo/XLU.json,43.82,43.32,43.32,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,21762700,0.0088,,45,sell,2.308,-68.792,2.308,-2.308,0.225,filled,,XLU,1.5227
693.67,False,693.67,693.65,-694.676,1.0,2026-01-16,693.659973,0.0,-0.0003,0.006,14.651,100.0,1,0.0003,1.016,0,,693.66,693.67,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,691.659973,data/real/prices/yahoo/SPY.json,694.25,690.099976,693.659973,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,79289200,0.0,,1,buy,0.145,29.061,0.145,0.145,0.01,filled,,SPY,1.0163
436.71,False,436.72,436.68,-7862.068,1.0,2026-01-20,436.690002,0.0,0.1783,0.108,1.87,100.0,18,0.0916,1.648,0,,436.695,7860.96,market,@GOLD_Trend_GLD,8e-05,0.54,gold: trend up,0.0,437.230011,data/real/prices/yahoo/GLD.json,438.140015,434.100006,436.690002,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,21308100,0.0,,18,buy,0.687,-11.665,0.687,0.687,0.27,filled,,GLD,1.4696
261.15,False,261.14,261.14,1304.669,1.0,2026-01-20,261.140015,0.0,-0.0275,0.03,8.107,100.0,5,0.0026,1.0311,0,,261.145,1305.7,market,@PinePilot_EMA_Cross,1e-05,0.0001,pinepilot: EMA(20) > EMA(50),0.0,262.579987,data/real/prices/yahoo/IWM.json,265.079987,261.059998,261.140015,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,47911500,0.001,,5,sell,0.001,-54.84,0.001,-0.001,0.025,filled,,IWM,1.0586
12.33,False,12.31,12.32,95513.4382,1.0,2026-01-20,12.32,0.0,-32.6716,46.578,16.679,100.0,7763,71.4866,126.7218,0,,12.325,95562.53,market,@Weather_ColdSnap_Max,0.0154,77.63,weather: no cold anomaly in the window,0.0,12.37,data/real/prices/yahoo/UNG.json,12.54,11.97,12.32,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,50395600,1.5138,,7763,sell,8.117,-48.504,8.117,-8.117,38.815,filled,,UNG,159.3934
122.42,False,122.41,122.41,1100.6342,1.0,2026-01-20,122.419998,0.0,0.0331,0.054,10.099,100.0,9,0.0118,1.1457,0,,122.415,1101.69,market,@FDA_ClusterFade,8e-05,0.09,fda fade: z=-2.41 long sector,0.0,125.290001,data/real/prices/yahoo/XBI.json,125.410004,121.269997,122.419998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,10780000,0.0018,,9,sell,0.817,-229.867,0.817,-0.817,0.045,filled,,XBI,1.1126
43.12,False,43.11,43.11,43404.5316,1.0,2026-01-20,43.119999,0.0,3.0274,6.042,3.289,100.0,1007,2.0066,17.3074,0,,43.115,43411.77,market,@Weather_ColdSnap_Max,0.00398,10.069,weather: no cold anomaly in the window,0.0,42.959999,data/real/prices/yahoo/XLU.json,43.360001,42.830002,43.119999,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,25300900,0.1964,,1007,sell,2.319,34.916,2.319,-2.319,5.035,filled,,XLU,14.2799
446.88,False,446.89,446.85,-6257.544,1.0,2026-01-21,446.869995,0.0,-0.0041,0.084,2.187,100.0,14,0.0742,1.3641,0,,446.865,6256.46,market,@GOLD_Trend_GLD,4e-05,0.2801,gold: trend up,0.0,443.600006,data/real/prices/yahoo/GLD.json,448.0,437.109985,446.869995,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,38830200,0.0,,14,buy,0.448,74.166,0.448,0.448,0.21,filled,,GLD,1.3682
125.23,False,125.23,125.22,-1879.54,1.0,2026-01-21,125.220001,0.0,0.0491,0.09,6.34,100.0,15,0.0259,1.24,0,,125.225,1878.45,market,@FDA_ClusterFade,0.00018,0.15,fda fade: z=-1.79 long sector,0.0,128.179993,data/real/prices/yahoo/XBI.json,128.289993,124.889999,125.220001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8406000,0.0,,15,buy,0.799,-230.145,0.799,0.799,0.075,filled,,XBI,1.1909
443.85,False,443.82,443.82,1330.4414,1.0,2026-01-22,443.839996,0.0,0.0077,0.018,8.043,100.0,3,0.0073,1.0786,0,,443.835,1331.46,market,@GOLD_Trend_GLD,2e-05,0.06,gold: trend up,0.0,451.790009,data/real/prices/yahoo/GLD.json,452.980011,443.559998,443.839996,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,19251200,0.0006,,3,sell,0.451,-176.41,0.451,-0.451,0.045,filled,,GLD,1.0709
622.36,False,622.36,622.34,-1245.732,1.0,2026-01-22,622.349976,0.0,-0.0013,0.012,8.302,100.0,2,0.0014,1.032,0,,622.35,1244.72,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,620.76001,data/real/prices/yahoo/QQQ.json,622.460022,617.780029,622.349976,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,42254800,0.0,,2,buy,0.161,25.775,0.161,0.161,0.02,filled,,QQQ,1.0334
128.28,False,128.28,128.27,-2181.862,1.0,2026-01-22,128.279999,0.0,-0.118,0.102,5.595,100.0,17,0.033,1.102,0,,128.275,2180.76,market,@FDA_ClusterFade,0.00017,0.0,fda fade: z=-1.39 long sector,0.0,131.570007,data/real/prices/yahoo/XBI.json,132.089996,128.190002,128.279999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9726200,0.0,,17,buy,0.0,-250.058,0.0,0.0,0.085,filled,,XBI,1.22
454.12,False,454.13,454.09,-5904.768,1.0,2026-01-23,454.109985,0.0,-0.0048,0.078,2.275,100.0,13,0.0699,1.3382,0,,454.105,5903.69,market,@GOLD_Trend_GLD,6e-05,0.2602,gold: trend up,0.0,458.0,data/real/prices/yahoo/GLD.json,458.75,453.450012,454.109985,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,21531900,0.0,,13,buy,0.441,-84.498,0.441,0.441,0.195,filled,,GLD,1.3429
130.93,False,130.93,130.92,-1965.04,1.0,2026-01-23,130.929993,0.0,-0.1025,0.09,6.073,100.0,15,0.0276,1.0901,0,,130.925,1963.95,market,@FDA_ClusterFade,0.00013,0.0001,fda fade: z=-1.58 long sector,0.0,128.039993,data/real/prices/yahoo/XBI.json,131.669998,127.860001,130.929993,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11376600,0.0,,15,buy,0.001,225.711,0.001,0.001,0.075,filled,,XBI,1.1926
466.79,False,466.8,466.76,-8403.508,1.0,2026-01-26,466.779999,0.0,-0.0252,0.108,1.777,100.0,18,0.1153,1.468,0,,466.775,8402.4,market,@GOLD_Trend_GLD,5e-05,0.36,gold: trend up,0.0,464.700012,data/real/prices/yahoo/GLD.json,469.279999,460.359985,466.779999,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,34156000,0.0,,18,buy,0.428,45.19,0.428,0.428,0.27,filled,,GLD,1.4933
126.81,False,126.8,126.8,2915.2575,1.0,2026-01-26,126.809998,0.0,0.0618,0.138,4.494,100.0,23,0.0532,1.3724,0,,126.805,2916.4,market,@FDA_ClusterFade,0.00034,0.23,fda fade: z=-1.48 long sector,0.0,127.860001,data/real/prices/yahoo/XBI.json,128.490005,125.910004,126.809998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6799300,0.0045,,23,sell,0.788,-82.903,0.788,-0.788,0.115,filled,,XBI,1.3106
465.09,False,465.06,465.06,929.1076,1.0,2026-01-27,465.070007,0.0,-0.0142,0.012,11.252,100.0,2,0.0042,1.0324,0,,465.075,930.12,market,@GOLD_Trend_GLD,1e-05,0.02,gold: trend up,0.0,476.100006,data/real/prices/yahoo/GLD.json,476.48999,463.950012,465.070007,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,28386200,0.0004,,2,sell,0.215,-231.884,0.215,-0.215,0.03,filled,,GLD,1.0466
264.06,False,264.06,264.04,-1585.396,1.0,2026-01-27,264.049988,0.0,-0.0042,0.036,6.945,100.0,6,0.0043,1.0961,0,,264.05,1584.36,market,@PinePilot_EMA_Cross,2e-05,0.0601,pinepilot: EMA(20) > EMA(50),0.0,264.730011,data/real/prices/yahoo/IWM.json,264.859985,262.660004,264.049988,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,26975500,0.0,,6,buy,0.379,-25.309,0.379,0.379,0.06,filled,,IWM,1.1003
483.41,False,483.42,483.38,-11603.224,1.0,2026-01-28,483.390015,0.0,0.1757,0.144,1.455,100.0,24,0.184,1.8636,0,,483.395,11602.08,market,@GOLD_Trend_GLD,5e-05,0.7196,gold: trend up,0.0,494.559998,data/real/prices/yahoo/GLD.json,495.880005,481.25,483.390015,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,44154600,0.0,,24,buy,0.62,-225.251,0.62,0.62,0.36,filled,,GLD,1.688
128.62,False,128.59,128.61,187474.1877,1.0,2026-01-28,128.610001,0.0,-4.9114,8.748,2.352,100.0,1458,26.7829,39.1938,0,,128.615,187484.22,market,@FDA_ClusterFade,0.0172,29.1615,fda fade: z back inside the band,0.0,125.940002,data/real/prices/yahoo/XBI.json,128.710007,125.800003,128.610001,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8477500,0.2843,,1458,sell,1.555,210.417,1.555,-1.555,7.29,filled,,XBI,44.1052
509.53,False,509.54,509.5,-17835.11,1.0,2026-01-29,509.51001,0.0,0.1594,0.21,1.178,100.0,35,0.3652,2.2596,0,,509.515,17833.9,market,@GOLD_Trend_GLD,5e-05,1.0496,gold: trend up,0.0,495.899994,data/real/prices/yahoo/GLD.json,509.700012,468.51001,509.51001,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,69970900,0.0,,35,buy,0.589,275.056,0.589,0.589,0.525,filled,,GLD,2.1002
466.26,False,466.23,466.24,30303.5473,1.0,2026-01-30,466.25,0.0,0.0265,0.39,0.883,100.0,65,0.6235,2.7027,0,,466.25,30304.95,market,@GOLD_Trend_GLD,8e-05,1.3,gold: trend up,0.0,444.950012,data/real/prices/yahoo/GLD.json,470.059998,430.799988,466.25,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,86593500,0.0127,,65,sell,0.429,478.256,0.429,-0.429,0.65,filled,,GLD,2.6762
625.72,False,625.7,625.7,1250.3876,1.0,2026-01-30,625.710022,0.0,-0.0013,0.012,8.261,100.0,2,0.0014,1.0324,0,,625.71,1251.4,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,621.869995,data/real/prices/yahoo/QQQ.json,628.26001,619.299988,625.710022,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,65650700,0.0004,,2,sell,0.16,61.589,0.16,-0.16,0.02,filled,,QQQ,1.0338
